netID,score
holist,0.3101454545454551
holist,0.29501818181818223
holist,0.3329454545454549
holist,0.31458181818181874
holist,0.33629090909090975
holist,0.30807272727272766
holist,0.34461818181818205
holist,0.2936363636363642
holist,0.34440000000000043
holist,0.34029090909090953
random,0.5260363636363639
random,0.5205090909090913
random,0.5126181818181821
random,0.49723636363636414
random,0.5108727272727273
random,0.5281818181818184
random,0.5134545454545452
random,0.4908727272727276
random,0.5056727272727268
random,0.4816727272727271
synergist,0.5540727272727275
synergist,0.5642181818181818
synergist,0.5735272727272724
synergist,0.5818909090909086
synergist,0.5488363636363631
synergist,0.571018181818182
synergist,0.5640363636363636
synergist,0.585163636363637
synergist,0.5551999999999997
synergist,0.5711272727272724
usnews,0.24007272727272744
usnews,0.3003272727272729
usnews,0.26876363636363654
usnews,0.2169454545454547
usnews,0.27367272727272746
usnews,0.2397090909090911
usnews,0.21923636363636373
usnews,0.2470545454545455
usnews,0.25883636363636386
usnews,0.25967272727272733
usnews,0.26592727272727285
usnews,0.25461818181818197
usnews,0.2496000000000002
usnews,0.2732000000000001
usnews,0.2465818181818184
usnews,0.2483272727272729
usnews,0.27720000000000006
usnews,0.3063272727272729
usnews,0.26280000000000014
usnews,0.2866181818181818
usnews,0.256509090909091
usnews,0.2794545454545456
usnews,0.2740000000000002
usnews,0.2592363636363638
usnews,0.2633818181818184
